Street,Timestamp,Type,Lat,Lng
Južná Trieda,1634083200,111,48.702315,21.262864
"» Rožňava, ✈",1634083200,131,48.695604,21.232707
Opatovská cesta,1634083200,131,48.698967,21.283673
,1634083200,111,48.72627,21.276858
Štúrova,1634083200,113,48.716251,21.257805
Trieda Ludvíka Svobodu,1634083200,113,48.729269,21.290551
Popradská,1634083200,132,48.707393,21.229527
Prešovská cesta,1634083200,112,48.732842,21.275931
Ludmanská,1634083200,132,48.713539,21.263737
Sečovská cesta,1634083200,113,48.721568,21.291382
» Vyšné Opátske,1634083200,131,48.707089,21.279136
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634083200,112,48.690249,21.27731
» Michalovce,1634083200,112,48.723918,21.276288
Čingovská,1634083200,121,48.684015,21.288738
Hlinkova,1634083200,112,48.739798,21.25466
,1634083200,142,48.72259,21.275518
Hlinkova,1634083200,111,48.742295,21.261778
Priemyselná,1634083200,111,48.725631,21.27129
Festivalové námestie,1634083200,142,48.7271,21.240879
Herlianska,1634083200,113,48.726035,21.292439
"» Miskolc (H), Rožňava",1634083200,111,48.690644,21.275463
,1634083200,111,48.72973,21.289515
Trieda Ludvíka Svobodu,1634083200,111,48.729004,21.29118
Rampová,1634083200,113,48.73437,21.263247
Južná Trieda,1634083200,112,48.6981,21.263725
Slanecká,1634083200,131,48.675873,21.299206
Južné nábrežie,1634083200,113,48.716465,21.277937
Herlianska,1634083200,142,48.727076,21.292227
Červený rak,1634083200,132,48.691425,21.24176
Sečovská cesta,1634083200,131,48.723674,21.292818
Toryská,1634083200,132,48.714044,21.238364
Nižné Kapustníky,1634083200,121,48.690249,21.274116
Sečovská cesta,1634083200,112,48.724201,21.285627
Hlinkova,1634083200,113,48.736772,21.246672
Rampová,1634083200,113,48.735019,21.266552
Watsonova,1634083200,111,48.734497,21.239951
Slanecká,1634083200,131,48.691764,21.280136
Štúrova,1634083200,111,48.715884,21.247923
Južná Trieda,1634083200,112,48.700122,21.263431
Gorkého,1634083200,142,48.728291,21.25663
Trieda SNP,1634083200,112,48.71229,21.236045
Ipeľská,1634083200,111,48.723225,21.230424
Prešovská cesta,1634083200,112,48.729114,21.277274
Palackého,1634083200,111,48.718836,21.270141
Čermeľská cesta,1634083200,131,48.751236,21.223748
Sečovská cesta,1634083200,112,48.725861,21.283093
Trieda SNP,1634083200,121,48.712898,21.235613
Sečovská cesta,1634083200,112,48.722394,21.289501
Prešovská cesta,1634083200,143,48.735771,21.274069
,1634083200,113,48.721507,21.274326
» Michalovce,1634083200,142,48.724247,21.276429
Herlianska,1634083200,111,48.731574,21.293082
Prešovská cesta,1634083200,142,48.737008,21.273686
Severné nábrežie,1634083200,111,48.735823,21.267992
Prešovská cesta,1634083200,113,48.744864,21.271721
Južné nábrežie,1634083200,112,48.720027,21.277227
Moldavská cesta,1634083200,111,48.695457,21.234452
Protifašistických bojovníkov,1634083200,112,48.720778,21.263467
Slanecká,1634083200,111,48.685281,21.286199
» Staré Mesto,1634083200,112,48.722115,21.274159
"» Michalovce, Miskolc (H)",1634083200,111,48.687762,21.258557
Palackého,1634083200,113,48.72035,21.273029
» Staré Mesto,1634083200,112,48.723689,21.275615
Ondavská,1634083200,112,48.721776,21.236014
Laborecká,1634083200,142,48.71537,21.235864
Nižné Kapustníky,1634083200,131,48.689476,21.270205
Hlinkova,1634083200,112,48.742253,21.261415
Hlinkova,1634083200,111,48.742033,21.259747
Ulica osloboditeľov,1633996800,131,48.681806,21.268171
"» Michalovce, Miskolc (H)",1633996800,112,48.687725,21.259165
Na hore,1633996800,121,48.726191,21.290402
Južné nábrežie,1633996800,131,48.717531,21.277761
Hlinkova,1633996800,113,48.742113,21.267856
Dopravná,1633996800,112,48.742482,21.265674
Priemyselná,1633996800,113,48.727107,21.271313
Prešovská cesta,1633996800,111,48.743841,21.270873
Prešovská cesta,1633996800,112,48.733863,21.275071
Herlianska,1633996800,111,48.726829,21.292274
Levočská,1633996800,113,48.687807,21.283709
Rampová,1633996800,113,48.734716,21.264783
Štúrova,1633996800,111,48.716108,21.248563
Kostolianska cesta,1633996800,113,48.754094,21.247741
Myslavská,1633996800,131,48.696238,21.229354
Hlinkova,1633996800,113,48.742463,21.263543
Kostolianska cesta,1633996800,111,48.744451,21.248298
,1633996800,111,48.725745,21.276625
Hlinkova,1633996800,112,48.742205,21.260994
Rastislavova,1633996800,111,48.705569,21.259088
Gorkého,1633996800,111,48.727967,21.25727
Opatovská cesta,1633996800,131,48.704188,21.282814
Barčianska,1633996800,121,48.68697,21.262357
Kuzmányho,1633996800,113,48.718768,21.250254
Československej armády,1633996800,131,48.726637,21.248341
» Staré Mesto,1633996800,113,48.722088,21.27416
Herlianska,1633996800,111,48.732664,21.293638
Prešovská cesta,1633996800,132,48.744644,21.271671
,1633996800,112,48.726021,21.27678
Palackého,1633996800,112,48.719939,21.272386
Moyzesova,1633996800,142,48.718501,21.252957
Kostolianska cesta,1633996800,112,48.751697,21.248989
Moldavská cesta,1633996800,131,48.695232,21.234205
Rampová,1633996800,111,48.735221,21.268904
Vodárenská,1633996800,121,48.740648,21.255992
Pri bitúnku,1633996800,113,48.713422,21.268451
Popradská,1633996800,111,48.724918,21.236206
Trieda Ludvíka Svobodu,1633996800,121,48.729872,21.290123
Kuzmányho,1633996800,112,48.720162,21.249694
Hlinkova,1633996800,132,48.742006,21.259628
Opatovská cesta,1633996800,121,48.699318,21.282141
Hlinkova,1633996800,111,48.739819,21.254707
Sečovská cesta,1633996800,112,48.725911,21.278462
Ťahanovská,1633996800,113,48.755067,21.248027
Nižné Kapustníky,1633996800,113,48.690448,21.275382
Hlinkova,1633996800,113,48.742379,21.262512
Moldavská cesta,1633996800,142,48.701992,21.240546
Donská,1633996800,113,48.69171,21.281638
Prešovská cesta,1633996800,131,48.728107,21.277313
3410,1633996800,113,48.723342,21.294065
Rastislavova,1633996800,111,48.704903,21.259486
Dopravná,1633996800,131,48.744854,21.268465
Severné nábrežie,1633996800,112,48.739175,21.263087
Južné nábrežie,1633996800,131,48.719358,21.277361
Popradská,1633996800,111,48.714547,21.226594
Gemerská,1633996800,142,48.700487,21.25168
Ukrajinská,1633996800,113,48.668797,21.318265
» Vyšné Opátske,1633996800,131,48.707074,21.279128
Príkra,1633996800,131,48.699167,21.283675
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1633996800,112,48.690196,21.278292
Rastislavova,1633996800,111,48.7062,21.258665
Ukrajinská,1633996800,113,48.670392,21.31021
Watsonova,1633996800,131,48.735682,21.243171
Hlinkova,1633996800,112,48.742156,21.260571
Moldavská cesta,1633996800,143,48.705373,21.243797
Južná Trieda,1633996800,111,48.698193,21.263946
Hlinkova,1633996800,113,48.742424,21.26293
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1633996800,112,48.690229,21.277682
Kostolianska cesta,1633996800,111,48.743178,21.247888
"» Ťahanovce, 🛒 Metro",1633996800,132,48.746445,21.272494
Prešovská cesta,1633996800,131,48.737195,21.273624
"» Spišská Nová Ves, Sever",1633996800,112,48.742486,21.268869
Opatovská cesta,1633996800,121,48.69932,21.282133
Prešovská cesta,1633996800,131,48.741684,21.27094
,1633996800,121,48.697893,21.241252
Moyzesova,1633996800,142,48.717928,21.252999
Nižné Kapustníky,1633996800,142,48.689567,21.27063
3410,1633996800,112,48.721978,21.296187
Palackého,1633996800,111,48.718377,21.267765
Hlinkova,1633996800,112,48.741245,21.2577
Rampová,1633996800,111,48.732821,21.261365
Moldavská cesta,1633996800,131,48.695681,21.234457
Kostolianska cesta,1633996800,112,48.753693,21.24796
Opatovská cesta,1633996800,131,48.698969,21.283616
Ulica osloboditeľov,1633996800,132,48.681613,21.268227
Levočská,1633996800,112,48.689526,21.281436
Lingov,1633996800,111,48.732535,21.292428
Moldavská cesta,1633996800,111,48.706141,21.244046
Masarykova,1633996800,111,48.727966,21.25821
» Vyšné Opátske,1633996800,131,48.70698,21.279046
Štúrova,1633996800,111,48.716487,21.250265
Ukrajinská,1633996800,131,48.669431,21.31507
Prešovská cesta,1633996800,113,48.728981,21.277263
Kostolianska cesta,1633996800,112,48.745936,21.248691
Popradská,1633996800,131,48.72491,21.236143
Trieda Ludvíka Svobodu,1633996800,121,48.729065,21.291254
Rampová,1633996800,111,48.735009,21.267352
Rampová,1633996800,113,48.733739,21.262408
,1633996800,131,48.697914,21.242712
"» Michalovce, Miskolc (H)",1633996800,143,48.687781,21.258445
"» Spišská Nová Ves, Sever",1633996800,112,48.743312,21.270535
Hlinkova,1633996800,121,48.741692,21.25873
,1633996800,121,48.724748,21.276754
Štúrova,1633996800,112,48.716538,21.261136
Opatovská cesta,1633996800,131,48.704283,21.282747
Levočská,1633996800,113,48.688879,21.282269
Ulica osloboditeľov,1633910400,121,48.670029,21.271161
Ukrajinská,1633910400,113,48.67043,21.310016
Urbánkova,1633910400,113,48.736733,21.244448
Červený rak,1633910400,113,48.688084,21.259101
3410,1633910400,112,48.722721,21.29516
"» Spišská Nová Ves, Sever",1633910400,112,48.742338,21.267995
Hlinkova,1633910400,112,48.737463,21.24879
"» Rožňava, ✈",1633910400,111,48.688592,21.264839
Herlianska,1633910400,111,48.735339,21.299119
Sečovská cesta,1633910400,112,48.723708,21.292907
Hlinkova,1633910400,112,48.742293,21.26697
Popradská,1633910400,132,48.72491,21.236145
Nižné Kapustníky,1633910400,113,48.688269,21.263432
Hlinkova,1633910400,131,48.740935,21.256986
Rampová,1633910400,113,48.735783,21.270736
Slovenskej jednoty,1633910400,111,48.731822,21.252993
» Vyšné Opátske,1633910400,131,48.707097,21.27914
Hlinkova,1633910400,111,48.7423,21.26182
Prešovská cesta,1633910400,113,48.729738,21.277318
Hlinkova,1633910400,112,48.741821,21.259057
Palackého,1633910400,112,48.71799,21.265814
Rampová,1633910400,113,48.735154,21.268705
Červený rak,1633910400,113,48.688356,21.250698
Štúrova,1633910400,111,48.717849,21.26517
Rastislavova,1633910400,111,48.70549,21.259138
Trieda SNP,1633910400,112,48.724846,21.237158
Prešovská cesta,1633910400,113,48.732816,21.275953
Trieda Ludvíka Svobodu,1633910400,113,48.730553,21.289981
Watsonova,1633910400,131,48.735334,21.242145
Dopravná,1633910400,111,48.743082,21.26574
Štúrova,1633910400,113,48.716228,21.249038
"» Miskolc (H), Rožňava",1633910400,112,48.691096,21.278739
Svätoplukova,1633910400,131,48.727054,21.261604
"» Miskolc (H), Rožňava",1633910400,113,48.690724,21.275981
,1633910400,112,48.722644,21.274134
Kuzmányho,1633910400,142,48.718706,21.250595
Južná Trieda,1633910400,111,48.688183,21.266458
Hlinkova,1633910400,111,48.740756,21.256573
,1633910400,112,48.725305,21.277243
Južná Trieda,1633910400,121,48.697687,21.263833
Ukrajinská,1633910400,113,48.669017,21.317141
Hlinkova,1633910400,112,48.740941,21.257001
Watsonova,1633910400,142,48.728618,21.240878
Cintorínska,1633910400,121,48.694596,21.262447
Palackého,1633910400,111,48.718022,21.265937
3410,1633910400,112,48.722208,21.295888
Slanecká,1633910400,112,48.69543,21.280157
"» Michalovce, Miskolc (H)",1633910400,113,48.687834,21.258147
Hlinkova,1633910400,112,48.742122,21.26027
Hlinkova,1633910400,111,48.741699,21.258747
Grešákova,1633910400,121,48.716868,21.254261
Popradská,1633910400,111,48.724915,21.236188
"» Prešov, Michalovce",1633910400,113,48.688612,21.266676
Červený rak,1633910400,113,48.688098,21.25786
Levočská,1633910400,112,48.691631,21.280559
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1633910400,142,48.690391,21.27614
,1633910400,113,48.721187,21.273778
Trieda Ludvíka Svobodu,1633910400,112,48.729065,21.290953
Levočská,1633910400,111,48.687426,21.284251
Myslavská,1633910400,131,48.696294,21.229267
"» Miskolc (H), Rožňava",1633910400,111,48.690994,21.279159
Národná Trieda,1633910400,111,48.739944,21.25036
Slanecká,1633910400,113,48.693149,21.280177
,1633910400,131,48.697912,21.242465
Kostolianska cesta,1633910400,112,48.753293,21.248179
Hlinkova,1633910400,111,48.741684,21.258712
Levočská,1633910400,111,48.688285,21.283044
Červený rak,1633910400,113,48.688275,21.253435
Južná Trieda,1633910400,111,48.685265,21.267247
Herlianska,1633910400,112,48.734139,21.294777
Slanecká,1633910400,111,48.689559,21.280835
Prešovská cesta,1633910400,113,48.74426,21.27113
Hlinkova,1633910400,112,48.742153,21.260546
"» Michalovce, Miskolc (H)",1633910400,113,48.687949,21.260144
Ulica osloboditeľov,1633910400,112,48.669434,21.271339
Hlinkova,1633910400,121,48.741322,21.257877
Nižné Kapustníky,1633910400,113,48.688983,21.267789
Slanecká,1633910400,113,48.693639,21.280177
Opatovská cesta,1633910400,131,48.698969,21.283689
,1633910400,113,48.723156,21.229298
Kostolianska cesta,1633910400,111,48.749345,21.248589
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1633910400,113,48.690876,21.278662
Nižné Kapustníky,1633910400,111,48.690862,21.27748
"» Michalovce, Prešov",1633910400,112,48.689009,21.268544
Alejová,1633910400,132,48.700317,21.251184
Ukrajinská,1633910400,111,48.668103,21.321853
Južná Trieda,1633910400,121,48.695587,21.264337
Hlinkova,1633910400,111,48.742058,21.259865
Ulica osloboditeľov,1633910400,121,48.671966,21.270565
Watsonova,1633910400,132,48.731451,21.238821
» Priemyselná,1633910400,113,48.729501,21.277241
Kostolianska cesta,1633910400,111,48.752048,21.248857
Moldavská cesta,1633910400,131,48.698503,21.240188
Opatovská cesta,1633910400,121,48.699308,21.282183
Gemerská,1633910400,131,48.705287,21.255591
Toryská,1633910400,111,48.713172,21.233447
» Centrum,1633910400,143,48.689208,21.26758
Hlinkova,1633910400,131,48.742464,21.264126
Herlianska,1633910400,112,48.727911,21.291964
Opatovská cesta,1633910400,131,48.704245,21.282774
,1633910400,111,48.726492,21.276915
Krivá,1633910400,112,48.717322,21.268668
» Staré Mesto,1633910400,113,48.721529,21.27401
Nižné Kapustníky,1633910400,113,48.690772,21.276904
Popradská,1633910400,131,48.721546,21.226184
Hlinkova,1633910400,111,48.742162,21.260621
Slanecká,1633910400,111,48.694293,21.280169
Štúrova,1633910400,113,48.715743,21.247778
Kostolianska cesta,1633910400,113,48.74362,21.248035
Slanecká,1633910400,111,48.677354,21.297323
Hlinkova,1633910400,121,48.741961,21.259467
Južné nábrežie,1633910400,131,48.7112,21.278654
Rampová,1633910400,113,48.736197,21.272271
Palackého,1633910400,113,48.720263,21.272755
,1633910400,132,48.721343,21.273904
Nižné Kapustníky,1633910400,143,48.689599,21.270779
Priemyselná,1633910400,113,48.725017,21.271647
Rampová,1633824000,111,48.734677,21.264598
Moldavská cesta,1633824000,142,48.709322,21.246285
Hlinkova,1633824000,112,48.74216,21.2606
Trieda Ludvíka Svobodu,1633824000,121,48.730028,21.290072
Hlinkova,1633824000,111,48.742176,21.260737
Pekná,1633824000,131,48.706094,21.260255
Prešovská cesta,1633824000,131,48.728087,21.27731
Červený rak,1633824000,131,48.688335,21.249954
Trieda Ludvíka Svobodu,1633824000,121,48.729052,21.291313
Slanecká,1633824000,131,48.697206,21.280144
Festivalové námestie,1633824000,132,48.727581,21.240665
Slanecká,1633824000,132,48.687325,21.283407
Herlianska,1633824000,143,48.735339,21.299795
Herlianska,1633824000,143,48.735339,21.299308
Opatovská cesta,1633824000,131,48.698967,21.283662
Herlianska,1633824000,142,48.735339,21.299768
Trieda Ludvíka Svobodu,1633824000,142,48.735344,21.284615
Trieda Ludvíka Svobodu,1633824000,121,48.729862,21.290127
» Vyšné Opátske,1633824000,131,48.707011,21.279079
Opatovská cesta,1633824000,121,48.699302,21.28221
Slanecká,1633824000,121,48.697133,21.280145
Opatovská cesta,1633824000,131,48.704165,21.28283
Ukrajinská,1633737600,132,48.669003,21.317213
Slanecká,1633737600,113,48.68029,21.293338
Trieda Ludvíka Svobodu,1633737600,121,48.729051,21.291317
» Michalovce,1633737600,132,48.723914,21.276404
Ukrajinská,1633737600,132,48.668815,21.318174
Štúrova,1633737600,131,48.717707,21.264681
Ukrajinská,1633737600,121,48.671194,21.305944
Červený rak,1633737600,132,48.688252,21.262023
Štúrova,1633737600,131,48.717793,21.264976
Trieda Ludvíka Svobodu,1633737600,121,48.730401,21.290002
Slanecká,1633737600,132,48.682205,21.290564
Prešovská cesta,1633737600,131,48.728101,21.277312
Prešovská cesta,1633737600,131,48.747397,21.274877
Červený rak,1633737600,143,48.690215,21.244918
Ukrajinská,1633737600,112,48.668348,21.320568
Ukrajinská,1633737600,121,48.66977,21.313401
Ukrajinská,1633737600,121,48.667662,21.324355
Ukrajinská,1633737600,121,48.667849,21.323519
Slanecká,1633737600,121,48.672417,21.303242
Slanecká,1633737600,121,48.671499,21.304528
Herlianska,1633737600,132,48.735254,21.297734
Prešovská cesta,1633737600,132,48.737064,21.273667
Prešovská cesta,1633737600,131,48.728167,21.27732
Štúrova,1633737600,121,48.712128,21.24603
Ukrajinská,1633737600,121,48.668564,21.31946
Prešovská cesta,1633737600,132,48.737152,21.273638
Trieda Ludvíka Svobodu,1633737600,142,48.732427,21.288465
Moskovská Trieda,1633737600,131,48.712659,21.219837
,1633737600,111,48.730051,21.246573
Ukrajinská,1633737600,121,48.669334,21.315545
Slanecká,1633737600,121,48.673223,21.302398
Slanecká,1633737600,121,48.676182,21.298813
Hlinkova,1633651200,121,48.741713,21.258787
3410,1633651200,112,48.721964,21.296205
Hlinkova,1633651200,113,48.742464,21.263882
Národná Trieda,1633651200,112,48.737421,21.252748
Bukovecká,1633651200,111,48.693209,21.280849
Príkra,1633651200,131,48.699129,21.283565
Hlinkova,1633651200,121,48.740673,21.256657
Rampová,1633651200,112,48.735246,21.268976
Hlinkova,1633651200,113,48.741522,21.258342
Južné nábrežie,1633651200,112,48.709398,21.279084
Štúrova,1633651200,112,48.716813,21.262037
Južná Trieda,1633651200,142,48.688691,21.266312
» Dargovských hrdinov,1633651200,113,48.740894,21.269935
,1633651200,111,48.724707,21.275846
Festivalové námestie,1633651200,142,48.728429,21.241092
Ulica osloboditeľov,1633651200,132,48.669993,21.271172
